2015-10-21,39
2015-10-22,19
2015-10-23,19
2015-10-24,23
2015-10-25,50
2015-10-26,34
2015-10-27,2
2015-10-28,1
2015-10-29,5
2015-10-30,23
2015-10-31,8
2015-11-01,60
2015-11-02,39
2015-11-03,27
2015-11-04,21
2015-11-05,16
2015-11-06,8
2015-11-07,23
2015-11-08,22
2015-11-09,6
2015-11-10,13
2015-11-11,7
2015-11-12,0
2015-11-13,6
2015-11-14,18
2015-11-15,25
2015-11-16,1
2015-11-17,4
2015-11-18,6
2015-11-19,3
2015-11-20,6
2015-11-21,0
2015-11-22,0
2015-11-23,1
2015-11-24,10
2015-11-25,4
2015-11-26,4
2015-11-27,0
2015-11-28,2
2015-11-29,13
2015-11-30,0
2015-12-01,3
2015-12-02,0
2015-12-03,0
2015-12-04,3
2015-12-05,11
2015-12-06,13
2015-12-07,1
2015-12-08,0
2015-12-09,7
2015-12-10,3
2015-12-11,1
2015-12-12,30
2015-12-13,6
2015-12-14,5
2015-12-15,4
2015-12-16,2
2015-12-17,0
2015-12-18,0
2015-12-19,5
2015-12-20,3
2015-12-21,19
2015-12-22,1
2015-12-23,0
2015-12-24,5
2015-12-25,10
2015-12-26,2
2015-12-27,1
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0
2016-01-05,0
2016-01-06,0
2016-01-07,1
2016-01-08,0
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,1
2016-01-15,1
2016-01-16,3
2016-01-17,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-23,0
2016-01-24,2
2016-01-25,0
2016-01-26,2
2016-01-27,2
2016-01-28,0
2016-01-29,0
2016-01-30,13
2016-01-31,2
2016-02-01,7
2016-02-02,0
2016-02-03,0
2016-02-04,1
2016-02-05,2
2016-02-06,5
2016-02-07,7
2016-02-08,3
2016-02-09,0
2016-02-10,0
2016-02-11,1
2016-02-12,0
2016-02-13,0
2016-02-14,1
2016-02-15,0
2016-02-16,1
2016-02-17,0
2016-02-18,0
2016-02-19,14
2016-02-20,39
2016-02-21,6
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,1
2016-02-26,0
2016-02-27,12
2016-02-28,11
2016-02-29,5
2016-03-01,0
2016-03-02,0
2016-03-03,2
2016-03-04,0
2016-03-05,7
2016-03-06,18
2016-03-07,13
2016-03-08,14
2016-03-09,17
2016-03-10,5
2016-03-11,4
2016-03-12,18
2016-03-13,0
2016-03-14,18
2016-03-15,7
2016-03-16,14
2016-03-17,12
2016-03-18,10
2016-03-19,29
2016-03-20,11
2016-03-21,15
2016-03-22,20
2016-03-23,3
2016-03-24,1
2016-03-25,14
2016-03-26,93
2016-03-27,49
2016-03-28,13
2016-03-29,26
2016-03-30,7
2016-03-31,8
2016-04-01,7
2016-04-02,4
2016-04-03,15
2016-04-04,2
2016-04-05,10
2016-04-06,0
2016-04-07,0
2016-04-08,1
2016-04-09,9
2016-04-10,1
2016-04-11,5
2016-04-12,4
2016-04-13,7
2016-04-14,11
2016-04-15,6
2016-04-16,5
2016-04-17,20
2016-04-18,1
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-23,0
2016-04-24,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,2
2016-05-06,32
2016-05-07,53
2016-05-08,126
2016-05-09,24
2016-05-10,8
2016-05-11,28
2016-05-12,37
2016-05-13,63
2016-05-14,26
2016-05-15,58
2016-05-16,67
2016-05-17,27
2016-05-18,66
2016-05-19,72
2016-05-20,77
2016-05-21,177
2016-05-22,189
2016-05-23,113
2016-05-24,91
2016-05-25,67
2016-05-26,82
2016-05-27,32
2016-05-28,144
2016-05-29,325
2016-05-30,186
2016-05-31,60
2016-06-01,38
2016-06-02,61
2016-06-03,81
2016-06-04,68
2016-06-05,145
2016-06-06,135
2016-06-07,50
2016-06-08,73
2016-06-09,18
2016-06-10,108
2016-06-11,190
2016-06-12,177
2016-06-13,78
2016-06-14,52
2016-06-15,63
2016-06-16,49
2016-06-17,89
2016-06-18,235
2016-06-19,181
2016-06-20,113
2016-06-21,55
2016-06-22,39
2016-06-23,58
2016-06-24,106
2016-06-25,147
2016-06-26,35
2016-06-27,77
2016-06-28,64
2016-06-29,70
2016-06-30,21
